datetime,demand_VIC
2019-06-28T17:00:00.0,5536.79
2019-06-28T18:00:00.0,6065.7
2019-06-28T19:00:00.0,5964.03
2019-06-28T20:00:00.0,5730.24
2019-06-28T21:00:00.0,5458.9
2019-06-28T22:00:00.0,5184.3
2019-06-28T23:00:00.0,4937.06
2019-06-29T00:00:00.0,4964.6
2019-06-29T01:00:00.0,4548.04
2019-06-29T02:00:00.0,4155.55
2019-06-29T03:00:00.0,3902.68
2019-06-29T04:00:00.0,3772.55
2019-06-29T05:00:00.0,3844.37
2019-06-29T06:00:00.0,3956.91
2019-06-29T07:00:00.0,4285.51
2019-06-29T08:00:00.0,4639.08
2019-06-29T09:00:00.0,4975.39
2019-06-29T10:00:00.0,5030.75
2019-06-29T11:00:00.0,4984.03
2019-06-29T12:00:00.0,4894.55
2019-06-29T13:00:00.0,5140.34
2019-06-29T14:00:00.0,5331.34
2019-06-29T15:00:00.0,5342.81
2019-06-29T16:00:00.0,5424.59
2019-06-29T17:00:00.0,5712.97
2019-06-29T18:00:00.0,6030.07
2019-06-29T19:00:00.0,5807.52
2019-06-29T20:00:00.0,5534.27
2019-06-29T21:00:00.0,5360.21
2019-06-29T22:00:00.0,5192.94
2019-06-29T23:00:00.0,5018.65
2019-06-30T00:00:00.0,5192.3
2019-06-30T01:00:00.0,4791.09
2019-06-30T02:00:00.0,4419.88
2019-06-30T03:00:00.0,4131.51
2019-06-30T04:00:00.0,4015.42
2019-06-30T05:00:00.0,3972.24
2019-06-30T06:00:00.0,4075.59
2019-06-30T07:00:00.0,4371.44
2019-06-30T08:00:00.0,4647.59
2019-06-30T09:00:00.0,4971.83
2019-06-30T10:00:00.0,4933.42
2019-06-30T11:00:00.0,4697.58
2019-06-30T12:00:00.0,4432.23
2019-06-30T13:00:00.0,4244.44
2019-06-30T14:00:00.0,4340.88
2019-06-30T15:00:00.0,4678.6
2019-06-30T16:00:00.0,5096.78
2019-06-30T17:00:00.0,5517.91
2019-06-30T18:00:00.0,6042.07
2019-06-30T19:00:00.0,6014.61
2019-06-30T20:00:00.0,5746.42
2019-06-30T21:00:00.0,5546.24
2019-06-30T22:00:00.0,5252.03
2019-06-30T23:00:00.0,4946.78
2019-07-01T00:00:00.0,5035.45
2019-07-01T01:00:00.0,4680.44
2019-07-01T02:00:00.0,4277.31
2019-07-01T03:00:00.0,4053.6
2019-07-01T04:00:00.0,3957.87
2019-07-01T05:00:00.0,4028.09
2019-07-01T06:00:00.0,4483.35
2019-07-01T07:00:00.0,5400.62
2019-07-01T08:00:00.0,5864.01
2019-07-01T09:00:00.0,6084.82
2019-07-01T10:00:00.0,5848.91
2019-07-01T11:00:00.0,5475.91
2019-07-01T12:00:00.0,5353.76
2019-07-01T13:00:00.0,5409.19
2019-07-01T14:00:00.0,5603.96
2019-07-01T15:00:00.0,5749.31
2019-07-01T16:00:00.0,6039.54
2019-07-01T17:00:00.0,6324.2
2019-07-01T18:00:00.0,6787.83
2019-07-01T19:00:00.0,6686.84
2019-07-01T20:00:00.0,6378.91
2019-07-01T21:00:00.0,6062.09
2019-07-01T22:00:00.0,5622.91
2019-07-01T23:00:00.0,5231.09
2019-07-02T00:00:00.0,5297.71
2019-07-02T01:00:00.0,4916.72
2019-07-02T02:00:00.0,4538.08
2019-07-02T03:00:00.0,4315.32
2019-07-02T04:00:00.0,4208.75
2019-07-02T05:00:00.0,4359.77
2019-07-02T06:00:00.0,4867.23
2019-07-02T07:00:00.0,5734.04
2019-07-02T08:00:00.0,6336.93
2019-07-02T09:00:00.0,6515.43
2019-07-02T10:00:00.0,6372.42
2019-07-02T11:00:00.0,5806.7
2019-07-02T12:00:00.0,5520.27
2019-07-02T13:00:00.0,5610.44
2019-07-02T14:00:00.0,5807.17
2019-07-02T15:00:00.0,5856.84
2019-07-02T16:00:00.0,5948.6
2019-07-02T17:00:00.0,6323.86
2019-07-02T18:00:00.0,6895.12
2019-07-02T19:00:00.0,6742.09
2019-07-02T20:00:00.0,6491.39
2019-07-02T21:00:00.0,6159.84
2019-07-02T22:00:00.0,5774.01
2019-07-02T23:00:00.0,5398.76
2019-07-03T00:00:00.0,5456.79
2019-07-03T01:00:00.0,5041.72
2019-07-03T02:00:00.0,4730.59
2019-07-03T03:00:00.0,4503.23
2019-07-03T04:00:00.0,4414.74
2019-07-03T05:00:00.0,4477.88
2019-07-03T06:00:00.0,4860.06
2019-07-03T07:00:00.0,5739.28
2019-07-03T08:00:00.0,6283.32
2019-07-03T09:00:00.0,6426.45
2019-07-03T10:00:00.0,6209.55
2019-07-03T11:00:00.0,5963.83
2019-07-03T12:00:00.0,5864.13
2019-07-03T13:00:00.0,5783.12
2019-07-03T14:00:00.0,5853.44
2019-07-03T15:00:00.0,5901.41
2019-07-03T16:00:00.0,6010.45
2019-07-03T17:00:00.0,6343.87
2019-07-03T18:00:00.0,6815.13
2019-07-03T19:00:00.0,6708.75
2019-07-03T20:00:00.0,6474.18
2019-07-03T21:00:00.0,6228.37
2019-07-03T22:00:00.0,5863.91
2019-07-03T23:00:00.0,5336.68
2019-07-04T00:00:00.0,5387.35
2019-07-04T01:00:00.0,4965.92
2019-07-04T02:00:00.0,4648.72
2019-07-04T03:00:00.0,4388.19
2019-07-04T04:00:00.0,4312.6
2019-07-04T05:00:00.0,4374.39
2019-07-04T06:00:00.0,4802.72
2019-07-04T07:00:00.0,5682.0
2019-07-04T08:00:00.0,6305.99
2019-07-04T09:00:00.0,6456.67
2019-07-04T10:00:00.0,6247.04
2019-07-04T11:00:00.0,6011.62
2019-07-04T12:00:00.0,5785.51
2019-07-04T13:00:00.0,5514.39
2019-07-04T14:00:00.0,5324.44
2019-07-04T15:00:00.0,5342.71
2019-07-04T16:00:00.0,5593.16
2019-07-04T17:00:00.0,6061.35
2019-07-04T18:00:00.0,6743.33
2019-07-04T19:00:00.0,6761.69
2019-07-04T20:00:00.0,6599.87
2019-07-04T21:00:00.0,6360.6
2019-07-04T22:00:00.0,5967.99
2019-07-04T23:00:00.0,5477.0
2019-07-05T00:00:00.0,5527.83
2019-07-05T01:00:00.0,5087.23
2019-07-05T02:00:00.0,4729.16
2019-07-05T03:00:00.0,4492.31
2019-07-05T04:00:00.0,4415.06
2019-07-05T05:00:00.0,4441.33
2019-07-05T06:00:00.0,4919.75
2019-07-05T07:00:00.0,5818.36
2019-07-05T08:00:00.0,6415.93
2019-07-05T09:00:00.0,6600.17
2019-07-05T10:00:00.0,6209.72
2019-07-05T11:00:00.0,5756.11
2019-07-05T12:00:00.0,5452.81
2019-07-05T13:00:00.0,5280.1
2019-07-05T14:00:00.0,5241.66
2019-07-05T15:00:00.0,5215.78
2019-07-05T16:00:00.0,5410.23
2019-07-05T17:00:00.0,5842.56
2019-07-05T18:00:00.0,6463.17
2019-07-05T19:00:00.0,6436.52
2019-07-05T20:00:00.0,6211.15
2019-07-05T21:00:00.0,5951.28
2019-07-05T22:00:00.0,5651.93
2019-07-05T23:00:00.0,5320.93
2019-07-06T00:00:00.0,5281.61
2019-07-06T01:00:00.0,4875.23
2019-07-06T02:00:00.0,4482.99
2019-07-06T03:00:00.0,4192.31
2019-07-06T04:00:00.0,4047.28
2019-07-06T05:00:00.0,4078.74
2019-07-06T06:00:00.0,4178.5
2019-07-06T07:00:00.0,4611.1
2019-07-06T08:00:00.0,5033.15
2019-07-06T09:00:00.0,5327.65
2019-07-06T10:00:00.0,5118.14
2019-07-06T11:00:00.0,4703.5
2019-07-06T12:00:00.0,4411.87
2019-07-06T13:00:00.0,4262.68
2019-07-06T14:00:00.0,4197.85
2019-07-06T15:00:00.0,4359.47
2019-07-06T16:00:00.0,4515.66
2019-07-06T17:00:00.0,5069.14
2019-07-06T18:00:00.0,5668.04
2019-07-06T19:00:00.0,5621.23
2019-07-06T20:00:00.0,5408.78
2019-07-06T21:00:00.0,5290.86
2019-07-06T22:00:00.0,5090.95
2019-07-06T23:00:00.0,4846.54
2019-07-07T00:00:00.0,5008.08
2019-07-07T01:00:00.0,4625.15
2019-07-07T02:00:00.0,4301.21
2019-07-07T03:00:00.0,3933.02
2019-07-07T04:00:00.0,3828.89
2019-07-07T05:00:00.0,3773.89
2019-07-07T06:00:00.0,3808.28
2019-07-07T07:00:00.0,4082.26
2019-07-07T08:00:00.0,4394.17
2019-07-07T09:00:00.0,4692.07
2019-07-07T10:00:00.0,4849.04
2019-07-07T11:00:00.0,4743.85
2019-07-07T12:00:00.0,4538.45
2019-07-07T13:00:00.0,4503.62
2019-07-07T14:00:00.0,4707.96
2019-07-07T15:00:00.0,4899.21
2019-07-07T16:00:00.0,5162.57
2019-07-07T17:00:00.0,5510.22
2019-07-07T18:00:00.0,6006.37
2019-07-07T19:00:00.0,5912.01
2019-07-07T20:00:00.0,5699.99
2019-07-07T21:00:00.0,5462.18
2019-07-07T22:00:00.0,5209.38
2019-07-07T23:00:00.0,4847.58
2019-07-08T00:00:00.0,4947.66
2019-07-08T01:00:00.0,4620.73
2019-07-08T02:00:00.0,4298.67
2019-07-08T03:00:00.0,4083.14
2019-07-08T04:00:00.0,3991.59
2019-07-08T05:00:00.0,4016.58
2019-07-08T06:00:00.0,4413.56
2019-07-08T07:00:00.0,5235.18
2019-07-08T08:00:00.0,5792.69
2019-07-08T09:00:00.0,5930.35
2019-07-08T10:00:00.0,5666.55
2019-07-08T11:00:00.0,5342.4
2019-07-08T12:00:00.0,5230.51
2019-07-08T13:00:00.0,5120.57
2019-07-08T14:00:00.0,5196.07
2019-07-08T15:00:00.0,5251.2
2019-07-08T16:00:00.0,5470.88
2019-07-08T17:00:00.0,5988.29
2019-07-08T18:00:00.0,6599.54
2019-07-08T19:00:00.0,6611.08
2019-07-08T20:00:00.0,6387.51
2019-07-08T21:00:00.0,6054.47
2019-07-08T22:00:00.0,5712.67
2019-07-08T23:00:00.0,5215.55
2019-07-09T00:00:00.0,5253.38
2019-07-09T01:00:00.0,4856.04
2019-07-09T02:00:00.0,4540.26
2019-07-09T03:00:00.0,4296.42
2019-07-09T04:00:00.0,4172.87
2019-07-09T05:00:00.0,4358.22
2019-07-09T06:00:00.0,4721.58
2019-07-09T07:00:00.0,5631.45
2019-07-09T08:00:00.0,6265.59
2019-07-09T09:00:00.0,6458.41
2019-07-09T10:00:00.0,6221.04
2019-07-09T11:00:00.0,5848.99
2019-07-09T12:00:00.0,5668.3
2019-07-09T13:00:00.0,5559.85
2019-07-09T14:00:00.0,5693.05
2019-07-09T15:00:00.0,5723.18
2019-07-09T16:00:00.0,5795.75
2019-07-09T17:00:00.0,6128.01
2019-07-09T18:00:00.0,6750.65
2019-07-09T19:00:00.0,6676.48
2019-07-09T20:00:00.0,6358.63
2019-07-09T21:00:00.0,6060.0
2019-07-09T22:00:00.0,5602.33
2019-07-09T23:00:00.0,5130.66
2019-07-10T00:00:00.0,5193.66
2019-07-10T01:00:00.0,4814.95
2019-07-10T02:00:00.0,4412.37
2019-07-10T03:00:00.0,4116.33
2019-07-10T04:00:00.0,4035.41
2019-07-10T05:00:00.0,4096.02
2019-07-10T06:00:00.0,4526.32
2019-07-10T07:00:00.0,5336.25
2019-07-10T08:00:00.0,5818.48
2019-07-10T09:00:00.0,5883.86
2019-07-10T10:00:00.0,5558.75
2019-07-10T11:00:00.0,5178.61
2019-07-10T12:00:00.0,5019.45
2019-07-10T13:00:00.0,5286.33
2019-07-10T14:00:00.0,5538.4
2019-07-10T15:00:00.0,5533.34
2019-07-10T16:00:00.0,5553.2
2019-07-10T17:00:00.0,5886.82
2019-07-10T18:00:00.0,6478.17
2019-07-10T19:00:00.0,6378.27
2019-07-10T20:00:00.0,6098.12
2019-07-10T21:00:00.0,5856.51
2019-07-10T22:00:00.0,5477.86
2019-07-10T23:00:00.0,5058.86
2019-07-11T00:00:00.0,5096.39
2019-07-11T01:00:00.0,4687.54
2019-07-11T02:00:00.0,4473.98
2019-07-11T03:00:00.0,4199.73
2019-07-11T04:00:00.0,4116.41
2019-07-11T05:00:00.0,4232.83
2019-07-11T06:00:00.0,4627.35
2019-07-11T07:00:00.0,5493.46
2019-07-11T08:00:00.0,6065.56
2019-07-11T09:00:00.0,6307.47
2019-07-11T10:00:00.0,6151.13
2019-07-11T11:00:00.0,5960.56
2019-07-11T12:00:00.0,5924.74
2019-07-11T13:00:00.0,5618.78
2019-07-11T14:00:00.0,5899.66
2019-07-11T15:00:00.0,5849.39
2019-07-11T16:00:00.0,5962.4
2019-07-11T17:00:00.0,6184.27
2019-07-11T18:00:00.0,6688.46
2019-07-11T19:00:00.0,6593.45
2019-07-11T20:00:00.0,6341.68
2019-07-11T21:00:00.0,6012.99
2019-07-11T22:00:00.0,5540.5
2019-07-11T23:00:00.0,5025.11
2019-07-12T00:00:00.0,5051.33
2019-07-12T01:00:00.0,4598.3
2019-07-12T02:00:00.0,4319.08
2019-07-12T03:00:00.0,4034.62
2019-07-12T04:00:00.0,3911.47
2019-07-12T05:00:00.0,3981.74
2019-07-12T06:00:00.0,4395.48
2019-07-12T07:00:00.0,5172.13
2019-07-12T08:00:00.0,5695.49
2019-07-12T09:00:00.0,6057.57
2019-07-12T10:00:00.0,5951.6
2019-07-12T11:00:00.0,5753.22
2019-07-12T12:00:00.0,5753.74
2019-07-12T13:00:00.0,5426.83
2019-07-12T14:00:00.0,5452.78
2019-07-12T15:00:00.0,5391.64
2019-07-12T16:00:00.0,5598.66
2019-07-12T17:00:00.0,5926.92
2019-07-12T18:00:00.0,6530.72
2019-07-12T19:00:00.0,6353.48
2019-07-12T20:00:00.0,6190.02
2019-07-12T21:00:00.0,5958.24
2019-07-12T22:00:00.0,5610.24
2019-07-12T23:00:00.0,5276.39
2019-07-13T00:00:00.0,5281.62
2019-07-13T01:00:00.0,4921.38
2019-07-13T02:00:00.0,4501.43
2019-07-13T03:00:00.0,4147.64
2019-07-13T04:00:00.0,4086.29
2019-07-13T05:00:00.0,4071.42
2019-07-13T06:00:00.0,4207.4
2019-07-13T07:00:00.0,4589.1
2019-07-13T08:00:00.0,4989.71
2019-07-13T09:00:00.0,5423.44
2019-07-13T10:00:00.0,5534.97
2019-07-13T11:00:00.0,5269.2
2019-07-13T12:00:00.0,5062.42
2019-07-13T13:00:00.0,5071.1
2019-07-13T14:00:00.0,5112.58
2019-07-13T15:00:00.0,5122.21
2019-07-13T16:00:00.0,5450.86
2019-07-13T17:00:00.0,5732.5
2019-07-13T18:00:00.0,6281.24
2019-07-13T19:00:00.0,6256.41
2019-07-13T20:00:00.0,6050.95
2019-07-13T21:00:00.0,5812.63
2019-07-13T22:00:00.0,5591.58
2019-07-13T23:00:00.0,5279.16
2019-07-14T00:00:00.0,5380.39
2019-07-14T01:00:00.0,4951.27
2019-07-14T02:00:00.0,4617.0
2019-07-14T03:00:00.0,4306.6
2019-07-14T04:00:00.0,4127.19
2019-07-14T05:00:00.0,4076.23
2019-07-14T06:00:00.0,4143.66
2019-07-14T07:00:00.0,4381.96
2019-07-14T08:00:00.0,4632.48
2019-07-14T09:00:00.0,5082.24
2019-07-14T10:00:00.0,5359.12
2019-07-14T11:00:00.0,5299.91
2019-07-14T12:00:00.0,5327.77
2019-07-14T13:00:00.0,5227.25
2019-07-14T14:00:00.0,5267.34
2019-07-14T15:00:00.0,5334.82
2019-07-14T16:00:00.0,5550.69
2019-07-14T17:00:00.0,5927.72
2019-07-14T18:00:00.0,6381.6
2019-07-14T19:00:00.0,6309.66
2019-07-14T20:00:00.0,6033.93
2019-07-14T21:00:00.0,5772.68
2019-07-14T22:00:00.0,5377.01
2019-07-14T23:00:00.0,4967.83
2019-07-15T00:00:00.0,5051.74
2019-07-15T01:00:00.0,4711.83
2019-07-15T02:00:00.0,4336.38
2019-07-15T03:00:00.0,4073.28
2019-07-15T04:00:00.0,3993.84
2019-07-15T05:00:00.0,4089.58
2019-07-15T06:00:00.0,4495.5
2019-07-15T07:00:00.0,5425.29
2019-07-15T08:00:00.0,6184.71
2019-07-15T09:00:00.0,6328.99
2019-07-15T10:00:00.0,6159.13
2019-07-15T11:00:00.0,5770.36
2019-07-15T12:00:00.0,5621.04
2019-07-15T13:00:00.0,5705.79
2019-07-15T14:00:00.0,5827.4
2019-07-15T15:00:00.0,5724.37
2019-07-15T16:00:00.0,5893.95
2019-07-15T17:00:00.0,6276.35
2019-07-15T18:00:00.0,6722.22
2019-07-15T19:00:00.0,6557.86
2019-07-15T20:00:00.0,6240.5
2019-07-15T21:00:00.0,5935.23
2019-07-15T22:00:00.0,5499.42
2019-07-15T23:00:00.0,4993.87
2019-07-16T00:00:00.0,5066.46
2019-07-16T01:00:00.0,4631.83
2019-07-16T02:00:00.0,4297.5
2019-07-16T03:00:00.0,4055.16
2019-07-16T04:00:00.0,4011.74
2019-07-16T05:00:00.0,4080.29
2019-07-16T06:00:00.0,4441.26
2019-07-16T07:00:00.0,5410.65
2019-07-16T08:00:00.0,6096.37
2019-07-16T09:00:00.0,6081.27
2019-07-16T10:00:00.0,6047.47
2019-07-16T11:00:00.0,5802.84
2019-07-16T12:00:00.0,5764.88
2019-07-16T13:00:00.0,5853.09
2019-07-16T14:00:00.0,5861.51
2019-07-16T15:00:00.0,5782.5
2019-07-16T16:00:00.0,5912.29
2019-07-16T17:00:00.0,6322.43
2019-07-16T18:00:00.0,6863.41
2019-07-16T19:00:00.0,6755.1
2019-07-16T20:00:00.0,6454.77
2019-07-16T21:00:00.0,6202.5
2019-07-16T22:00:00.0,5763.1
2019-07-16T23:00:00.0,5229.56
2019-07-17T00:00:00.0,5279.37
2019-07-17T01:00:00.0,4868.1
2019-07-17T02:00:00.0,4563.26
2019-07-17T03:00:00.0,4315.98
2019-07-17T04:00:00.0,4139.21
2019-07-17T05:00:00.0,4250.16
2019-07-17T06:00:00.0,4742.41
2019-07-17T07:00:00.0,5582.49
2019-07-17T08:00:00.0,6250.92
2019-07-17T09:00:00.0,6299.61
2019-07-17T10:00:00.0,6217.33
2019-07-17T11:00:00.0,6092.94
2019-07-17T12:00:00.0,5995.59
2019-07-17T13:00:00.0,5897.57
2019-07-17T14:00:00.0,5880.4
2019-07-17T15:00:00.0,5852.74
2019-07-17T16:00:00.0,5937.91
2019-07-17T17:00:00.0,6407.63
2019-07-17T18:00:00.0,6860.0
2019-07-17T19:00:00.0,6647.45
2019-07-17T20:00:00.0,6394.74
2019-07-17T21:00:00.0,6101.03
2019-07-17T22:00:00.0,5602.36
2019-07-17T23:00:00.0,5188.82
2019-07-18T00:00:00.0,5194.36
2019-07-18T01:00:00.0,4842.57
2019-07-18T02:00:00.0,4587.11
2019-07-18T03:00:00.0,4401.13
2019-07-18T04:00:00.0,4374.56
2019-07-18T05:00:00.0,4426.36
2019-07-18T06:00:00.0,4923.72
2019-07-18T07:00:00.0,5892.32
2019-07-18T08:00:00.0,6538.25
2019-07-18T09:00:00.0,6495.91
2019-07-18T10:00:00.0,6193.84
2019-07-18T11:00:00.0,5949.55
2019-07-18T12:00:00.0,5674.04
2019-07-18T13:00:00.0,5403.13
2019-07-18T14:00:00.0,5315.03
2019-07-18T15:00:00.0,5370.86
2019-07-18T16:00:00.0,5495.41
2019-07-18T17:00:00.0,6078.17
2019-07-18T18:00:00.0,6736.63
2019-07-18T19:00:00.0,6731.3
2019-07-18T20:00:00.0,6476.58
2019-07-18T21:00:00.0,6150.19
2019-07-18T22:00:00.0,5671.65
2019-07-18T23:00:00.0,5176.33
2019-07-19T00:00:00.0,5197.25
2019-07-19T01:00:00.0,4780.44
2019-07-19T02:00:00.0,4583.11
2019-07-19T03:00:00.0,4356.25
2019-07-19T04:00:00.0,4296.38
2019-07-19T05:00:00.0,4330.7
2019-07-19T06:00:00.0,4811.1
2019-07-19T07:00:00.0,5818.62
2019-07-19T08:00:00.0,6597.05
2019-07-19T09:00:00.0,6583.55
2019-07-19T10:00:00.0,6161.87
2019-07-19T11:00:00.0,5723.38
2019-07-19T12:00:00.0,5514.11
2019-07-19T13:00:00.0,5256.42
2019-07-19T14:00:00.0,5179.16
2019-07-19T15:00:00.0,5126.89
2019-07-19T16:00:00.0,5327.71
2019-07-19T17:00:00.0,5787.48
2019-07-19T18:00:00.0,6453.97
2019-07-19T19:00:00.0,6586.74
2019-07-19T20:00:00.0,6378.04
2019-07-19T21:00:00.0,6081.3
2019-07-19T22:00:00.0,5765.57
2019-07-19T23:00:00.0,5347.32
2019-07-20T00:00:00.0,5338.51
2019-07-20T01:00:00.0,4931.79
2019-07-20T02:00:00.0,4534.03
2019-07-20T03:00:00.0,4171.09
2019-07-20T04:00:00.0,4043.66
2019-07-20T05:00:00.0,3939.08
2019-07-20T06:00:00.0,4111.58
2019-07-20T07:00:00.0,4587.85
2019-07-20T08:00:00.0,4898.19
2019-07-20T09:00:00.0,5100.96
2019-07-20T10:00:00.0,4949.73
2019-07-20T11:00:00.0,4445.32
2019-07-20T12:00:00.0,4143.06
2019-07-20T13:00:00.0,3926.14
2019-07-20T14:00:00.0,3882.52
2019-07-20T15:00:00.0,3959.35
2019-07-20T16:00:00.0,4296.96
2019-07-20T17:00:00.0,4814.35
2019-07-20T18:00:00.0,5501.51
2019-07-20T19:00:00.0,5543.61
2019-07-20T20:00:00.0,5346.21
2019-07-20T21:00:00.0,5159.84
2019-07-20T22:00:00.0,4952.45
2019-07-20T23:00:00.0,4830.58
2019-07-21T00:00:00.0,4940.76
2019-07-21T01:00:00.0,4543.31
2019-07-21T02:00:00.0,4148.17
2019-07-21T03:00:00.0,3859.28
2019-07-21T04:00:00.0,3699.73
2019-07-21T05:00:00.0,3647.51
2019-07-21T06:00:00.0,3763.01
2019-07-21T07:00:00.0,4085.55
2019-07-21T08:00:00.0,4415.36
2019-07-21T09:00:00.0,4823.21
2019-07-21T10:00:00.0,4895.67
2019-07-21T11:00:00.0,4729.03
2019-07-21T12:00:00.0,4304.55
2019-07-21T13:00:00.0,4195.92
2019-07-21T14:00:00.0,4157.93
2019-07-21T15:00:00.0,4300.81
2019-07-21T16:00:00.0,4613.71
2019-07-21T17:00:00.0,5057.36
2019-07-21T18:00:00.0,5842.17
2019-07-21T19:00:00.0,6028.05
2019-07-21T20:00:00.0,5775.65
2019-07-21T21:00:00.0,5522.18
2019-07-21T22:00:00.0,5157.1
2019-07-21T23:00:00.0,4735.22
2019-07-22T00:00:00.0,4905.62
2019-07-22T01:00:00.0,4606.47
2019-07-22T02:00:00.0,4274.07
2019-07-22T03:00:00.0,3953.38
2019-07-22T04:00:00.0,3886.53
2019-07-22T05:00:00.0,4016.05
2019-07-22T06:00:00.0,4474.9
2019-07-22T07:00:00.0,5507.76
2019-07-22T08:00:00.0,6242.45
2019-07-22T09:00:00.0,6063.49
2019-07-22T10:00:00.0,5643.93
2019-07-22T11:00:00.0,5208.01
2019-07-22T12:00:00.0,4869.06
2019-07-22T13:00:00.0,4670.79
2019-07-22T14:00:00.0,4706.95
2019-07-22T15:00:00.0,4790.81
2019-07-22T16:00:00.0,5049.56
2019-07-22T17:00:00.0,5577.04
2019-07-22T18:00:00.0,6314.8
2019-07-22T19:00:00.0,6388.75
2019-07-22T20:00:00.0,6182.13
2019-07-22T21:00:00.0,5859.02
2019-07-22T22:00:00.0,5355.79
2019-07-22T23:00:00.0,4937.78
2019-07-23T00:00:00.0,5041.19
2019-07-23T01:00:00.0,4678.55
2019-07-23T02:00:00.0,4372.29
2019-07-23T03:00:00.0,4071.12
2019-07-23T04:00:00.0,3972.91
2019-07-23T05:00:00.0,4038.73
2019-07-23T06:00:00.0,4442.1
2019-07-23T07:00:00.0,5398.56
2019-07-23T08:00:00.0,6046.7
2019-07-23T09:00:00.0,6088.88
2019-07-23T10:00:00.0,5881.39
2019-07-23T11:00:00.0,5562.05
2019-07-23T12:00:00.0,5315.53
2019-07-23T13:00:00.0,5129.42
2019-07-23T14:00:00.0,5329.11
2019-07-23T15:00:00.0,5523.94
2019-07-23T16:00:00.0,5720.87
2019-07-23T17:00:00.0,6099.61
2019-07-23T18:00:00.0,6651.84
2019-07-23T19:00:00.0,6571.23
2019-07-23T20:00:00.0,6288.39
2019-07-23T21:00:00.0,6028.46
2019-07-23T22:00:00.0,5606.85
2019-07-23T23:00:00.0,5089.15
2019-07-24T00:00:00.0,5169.2
2019-07-24T01:00:00.0,4855.67
2019-07-24T02:00:00.0,4552.4
2019-07-24T03:00:00.0,4334.5
2019-07-24T04:00:00.0,4318.94
2019-07-24T05:00:00.0,4439.93
2019-07-24T06:00:00.0,4947.76
2019-07-24T07:00:00.0,5982.95
2019-07-24T08:00:00.0,6748.31
2019-07-24T09:00:00.0,6600.4
2019-07-24T10:00:00.0,6109.52
2019-07-24T11:00:00.0,5827.26
2019-07-24T12:00:00.0,5454.9
2019-07-24T13:00:00.0,5409.65
2019-07-24T14:00:00.0,5586.56
2019-07-24T15:00:00.0,5737.38
2019-07-24T16:00:00.0,5957.12
2019-07-24T17:00:00.0,6384.64
2019-07-24T18:00:00.0,6856.39
2019-07-24T19:00:00.0,6820.27
2019-07-24T20:00:00.0,6533.22
2019-07-24T21:00:00.0,6155.28
2019-07-24T22:00:00.0,5721.33
2019-07-24T23:00:00.0,5202.05
2019-07-25T00:00:00.0,5256.77
2019-07-25T01:00:00.0,4836.05
2019-07-25T02:00:00.0,4494.38
2019-07-25T03:00:00.0,4322.99
2019-07-25T04:00:00.0,4223.71
2019-07-25T05:00:00.0,4329.0
2019-07-25T06:00:00.0,4751.08
2019-07-25T07:00:00.0,5653.38
2019-07-25T08:00:00.0,6273.18
2019-07-25T09:00:00.0,6234.39
2019-07-25T10:00:00.0,6100.08
2019-07-25T11:00:00.0,5928.52
2019-07-25T12:00:00.0,5711.8
2019-07-25T13:00:00.0,5411.75
2019-07-25T14:00:00.0,5489.3
2019-07-25T15:00:00.0,5638.8
2019-07-25T16:00:00.0,5840.08
2019-07-25T17:00:00.0,6156.32
2019-07-25T18:00:00.0,6691.58
2019-07-25T19:00:00.0,6604.42
2019-07-25T20:00:00.0,6297.15
2019-07-25T21:00:00.0,5980.04
2019-07-25T22:00:00.0,5538.27
2019-07-25T23:00:00.0,5129.02
2019-07-26T00:00:00.0,5148.53
2019-07-26T01:00:00.0,4759.32
2019-07-26T02:00:00.0,4407.91
2019-07-26T03:00:00.0,4083.56
2019-07-26T04:00:00.0,4022.03
2019-07-26T05:00:00.0,4130.96
2019-07-26T06:00:00.0,4707.13
2019-07-26T07:00:00.0,5616.77
2019-07-26T08:00:00.0,6302.32
2019-07-26T09:00:00.0,6430.47
2019-07-26T10:00:00.0,6258.1
2019-07-26T11:00:00.0,6081.68
2019-07-26T12:00:00.0,6011.84
2019-07-26T13:00:00.0,5958.01
2019-07-26T14:00:00.0,6016.82
2019-07-26T15:00:00.0,6027.38
2019-07-26T16:00:00.0,6164.9
2019-07-26T17:00:00.0,6532.5
2019-07-26T18:00:00.0,6862.82
2019-07-26T19:00:00.0,6776.42
2019-07-26T20:00:00.0,6490.03
2019-07-26T21:00:00.0,6188.5
2019-07-26T22:00:00.0,5849.72
2019-07-26T23:00:00.0,5485.52
2019-07-27T00:00:00.0,5542.33
2019-07-27T01:00:00.0,5023.27
2019-07-27T02:00:00.0,4681.31
2019-07-27T03:00:00.0,4372.65
2019-07-27T04:00:00.0,4276.85
2019-07-27T05:00:00.0,4297.8
2019-07-27T06:00:00.0,4460.42
2019-07-27T07:00:00.0,4761.48
2019-07-27T08:00:00.0,5059.84
2019-07-27T09:00:00.0,5269.44
2019-07-27T10:00:00.0,5244.02
2019-07-27T11:00:00.0,5073.08
2019-07-27T12:00:00.0,4726.34
2019-07-27T13:00:00.0,4651.07
2019-07-27T14:00:00.0,4841.27
2019-07-27T15:00:00.0,5000.69
2019-07-27T16:00:00.0,5175.1
2019-07-27T17:00:00.0,5557.85
2019-07-27T18:00:00.0,6077.21
2019-07-27T19:00:00.0,5992.39
